phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8301080,https://new.express.adobe.com/webpage/jXvZDzhdQL2MS,http://www.phishtank.com/phish_detail.php?phish_id=8301080,2023-09-16T12:37:25+00:00,yes,2023-09-16T12:42:35+00:00,yes,Other
8290976,https://cf-ipfs.com/ipfs/QmPD8LMAYecUJBRNp8NEWx3HR1nS1wbFJ88uhuWapYLcgf,http://www.phishtank.com/phish_detail.php?phish_id=8290976,2023-09-08T23:16:10+00:00,yes,2023-09-08T23:33:03+00:00,yes,Other
8255516,https://cloudflare-ipfs.com/ipfs/bafybeiap36wpwwbsgxdtaxgj7pbh5nclglepemwypeklsmrgbd7vcvr4ri/pp.html,http://www.phishtank.com/phish_detail.php?phish_id=8255516,2023-08-09T23:51:16+00:00,yes,2023-08-10T00:11:36+00:00,yes,Other
8225201,https://cloudflare-ipfs.com/ipfs/QmQbA6mt1dcts6TFGyzB9vxbdJD83Gevc4abrCnH5BmSJJ,http://www.phishtank.com/phish_detail.php?phish_id=8225201,2023-07-15T07:03:24+00:00,yes,2023-07-18T00:23:34+00:00,yes,Other
8214732,https://cloudflare-ipfs.com/ipfs/bafkreiat2xq4extcwarpa2r34nzoj7sbcefabxzjp2ixgfsa5afnhzcd44,http://www.phishtank.com/phish_detail.php?phish_id=8214732,2023-07-06T22:56:26+00:00,yes,2023-07-06T23:05:05+00:00,yes,Other
8202926,https://pub-ced4be4a124445c29958fd6ef113d912.r2.dev/movers.html,http://www.phishtank.com/phish_detail.php?phish_id=8202926,2023-06-30T21:05:30+00:00,yes,2023-06-30T21:10:05+00:00,yes,Other
8199678,http://tinyurl.com/owaaccessupdate,http://www.phishtank.com/phish_detail.php?phish_id=8199678,2023-06-28T15:18:55+00:00,yes,2023-06-28T15:23:20+00:00,yes,Other
8177710,https://ipfs.eth.aragon.network/ipfs/bafkreiduwljcckd3u6hpn624wiitvwvmja733fvqadgkspanq7yvsagdym,http://www.phishtank.com/phish_detail.php?phish_id=8177710,2023-06-14T06:32:38+00:00,yes,2023-06-14T06:43:49+00:00,yes,Other
8165360,https://bit.ly/45N6zMj,http://www.phishtank.com/phish_detail.php?phish_id=8165360,2023-06-05T20:19:25+00:00,yes,2023-06-05T21:52:53+00:00,yes,Other
8155233,https://cloudflare-ipfs.com/ipfs/bafybeidazpmohpidyspxrmtaprc5az37m7xnlwqpn4zxxde5mzsaqs32um/,http://www.phishtank.com/phish_detail.php?phish_id=8155233,2023-05-24T22:45:05+00:00,yes,2023-05-24T23:33:00+00:00,yes,Other
8129650,https://radpak.com/b,http://www.phishtank.com/phish_detail.php?phish_id=8129650,2023-04-27T05:05:54+00:00,yes,2023-04-27T08:54:30+00:00,yes,Other
8078577,http://43.128.92.128/v3/signin/identifier?dsh=S-570342763:1678993226279458&amp;continue=https://accounts.google.com/?&amp;xrealip=149.56.153.180&amp;followup=https://accounts.google.com/?&amp;xrealip=149.56.153.180&amp;ifkv=AWnogHcXSeL-qJ-tRf3bqs2vD78iYKZE5jc40G5Z5ppc9OFACcotNV2ZueVW-1hbxa_AEDb1T2rUtg&amp;passive=1209600&amp;xrealip=149.56.153.180&amp;flowName=GlifWebSignIn&amp;flowEntry=ServiceLogin,http://www.phishtank.com/phish_detail.php?phish_id=8078577,2023-03-17T05:00:36+00:00,yes,2023-03-17T07:17:37+00:00,yes,Other
8003382,http://miningbase.cloud,http://www.phishtank.com/phish_detail.php?phish_id=8003382,2023-01-11T08:40:06+00:00,yes,2023-01-11T08:42:35+00:00,yes,Other
7949611,https://bankjuliusbaer.tbs.aon.com,http://www.phishtank.com/phish_detail.php?phish_id=7949611,2022-11-18T10:27:36+00:00,yes,2022-11-18T13:05:50+00:00,yes,Other
7906672,https://docs.google.com/presentation/d/e/2PACX-1vQxuO0BAgr9l2KtYScFNiUByAaFa6XueuURJsYuXPjuFZRbIvQcBjNlRgeUwiHTi0EbLGkeEGxhuWOX/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=7906672,2022-10-31T10:13:33+00:00,yes,2023-08-24T05:15:37+00:00,yes,Other
8524345,https://sjmoll9.wixsite.com/broadband,http://www.phishtank.com/phish_detail.php?phish_id=8524345,2024-04-06T11:58:29+00:00,yes,2024-04-06T12:03:32+00:00,yes,"British Telecom"
8523674,https://tinyurl.com/SKQYXBQ1,http://www.phishtank.com/phish_detail.php?phish_id=8523674,2024-04-05T22:17:06+00:00,yes,2024-04-05T22:23:00+00:00,yes,Other
8510255,https://docs.google.com/presentation/d/e/2PACX-1vTEfoIRk0oAL3BktMIpMuWcukeQ7VADoSqRj53xsizf9x2GtJ7lDo6m4PwIQL4zSDulVZzFr4Jfg3Vr/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8510255,2024-03-30T03:01:12+00:00,yes,2024-03-30T06:13:08+00:00,yes,Other
8503221,https://docs.google.com/presentation/d/e/2PACX-1vR6m3WprzYk6Ybzj2KlXXfvAELzOL1bikUTaqnmlBKWfxRfmQnl06aa8xgOrx3xHAlMFPyoF1dPajpq/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8503221,2024-03-22T10:25:49+00:00,yes,2024-03-22T10:52:57+00:00,yes,Other
8498745,https://cloudflare-ipfs.com/ipfs/QmV5Uv2NruyTr4Pxb32EXGB6qaYeDncUbDqCwGNGntCk3y?filename=MonotomicXindexFreshnew1.html+_&websrc=A3SYXksUePN4RUBoh7tSRJpP9Bvx1eJYyNwAC7miJ35VvPZIiz6lPTx0Zy6VEKC8DPUCBfOHZBKjDivWLlHw2xnewPNA29VTdPc9w6ZCARagJqb4A9rXMkDN6A4JtmFBB8xmDzgwF1vw9sJcaDs7iJbWE1LLenq2UDsRks5KMxZq3UEWA3BzAbLMNeBUjZpLzAXG5ofrH3XONzG9HGMVR0O8H8nWUjmEUpzgRudqQjt5BkX0bgaHEgjLvgB67hu0xmqABcLoUi1jr3mJdUk1r0BNDVHdhEXOgWBnkB9wJab7iS&dispatch=256&id=136327,http://www.phishtank.com/phish_detail.php?phish_id=8498745,2024-03-19T08:21:29+00:00,yes,2024-03-19T08:33:03+00:00,yes,Other
8496462,https://tinyurl.com/bdz66c7h,http://www.phishtank.com/phish_detail.php?phish_id=8496462,2024-03-18T04:10:46+00:00,yes,2024-03-18T04:23:03+00:00,yes,Other
8494848,https://docs.google.com/presentation/d/e/2PACX-1vTAkHaw8ZIxprwn6SQRF54a27VXhcul0Z-pqV_n9F6XCCM7VnfnubAoPWIhMSjE9rbfnBdbjoPRWdS_/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8494848,2024-03-15T23:19:13+00:00,yes,2024-03-15T23:23:05+00:00,yes,Other
8494446,https://office-potkb.formstack.com/forms/office,http://www.phishtank.com/phish_detail.php?phish_id=8494446,2024-03-15T17:01:10+00:00,yes,2024-03-15T17:03:47+00:00,yes,Other
8487787,https://nouhaza.myclickfunnels.com/dylhmed,http://www.phishtank.com/phish_detail.php?phish_id=8487787,2024-03-11T16:42:12+00:00,yes,2024-03-11T16:52:30+00:00,yes,Other
8479875,https://docs.google.com/presentation/d/e/2PACX-1vTQAatHkUKyCxBdYznlB4Ehd3xOsyX1oULbWmN0gfsTRuvVWF2H_OsAkGVH1ZjqmahsLgGdjaWcFmyp/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8479875,2024-03-06T22:22:40+00:00,yes,2024-03-06T22:36:58+00:00,yes,Other
8473835,https://docs.google.com/presentation/d/e/2PACX-1vTcZup4EEjUnwEuUbAwJe8MgXDpSGhek8EGNxXccyPxfKTC4eYszXaHCGJH1k7CH6YeeRipJZ5mv9N3/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8473835,2024-03-02T17:01:39+00:00,yes,2024-03-02T17:13:11+00:00,yes,Other
8470438,https://nm40.abv.bg/Mail.html,http://www.phishtank.com/phish_detail.php?phish_id=8470438,2024-02-29T07:53:12+00:00,yes,2024-02-29T08:52:31+00:00,yes,Other
8470369,https://docs.google.com/presentation/d/e/2PACX-1vQgl2HfYRHXZOKLnSygU3yVncqx9B3V80tqdg5nR7r-I5B481mE8-EzIOtcCDmwwoeL4xRN-jILwGFE/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8470369,2024-02-29T02:11:18+00:00,yes,2024-02-29T02:13:14+00:00,yes,Other
8470360,https://docs.google.com/presentation/d/e/2PACX-1vSgVuRazT31KConvX16BSawabtaaoIjUm_OJtzZ9SIxXjFvHzaEsZUKLHFy6uMRDV-eSnNQaA3lqtal/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8470360,2024-02-29T01:11:26+00:00,yes,2024-02-29T01:22:39+00:00,yes,Other
8470355,https://docs.google.com/presentation/d/e/2PACX-1vRbFG7dLnugK_IV0Is-u2stIg3aDhcn18ziOtwhMkLtqaAElJjJql3wZ1S0sLEBPcWyxiMGv9Iwscek/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8470355,2024-02-29T00:11:07+00:00,yes,2024-02-29T00:12:17+00:00,yes,Other
8465087,https://docs.google.com/presentation/d/e/2PACX-1vRB4s9nEGfi5Xux__TXnqbWdZWh1_E8EIUcagKpggyATFquKa6J8CAbxL9VahqLvdARO2ylO98t0tFj/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8465087,2024-02-23T18:58:17+00:00,yes,2024-02-23T19:03:33+00:00,yes,Other
8460971,https://cloudflare-ipfs.com/ipfs/QmdpuUi6YBLr9pgjTbWBGcSYKUFvWx8eCiRVrAqsGgf1d6/,http://www.phishtank.com/phish_detail.php?phish_id=8460971,2024-02-21T01:32:11+00:00,yes,2024-02-21T01:42:42+00:00,yes,Other
8458393,https://docs.google.com/presentation/d/e/2PACX-1vTg7Ub2Qz_yWTcV2QVZH3qOvIaoApMbctakgLZsdm0_0qA6e-thL511TblCBU2p_vnF4rX_AafOS_Ag/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8458393,2024-02-19T20:52:14+00:00,yes,2024-02-19T21:03:37+00:00,yes,Other
8452915,https://pub-ce30882722474cf0bbdf258a30b2f4b8.r2.dev/kms.html,http://www.phishtank.com/phish_detail.php?phish_id=8452915,2024-02-15T06:21:20+00:00,yes,2024-02-15T06:33:24+00:00,yes,Other
8448132,https://docs.google.com/presentation/d/e/2PACX-1vSDNNpZBrdh5K_Lya4yqQx3YcbfNRMQEmVOe-3ZVryDI33BrRmxyofkzLYlKTBhQ1fsCz0SNbL-RQ8-/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8448132,2024-02-10T12:39:48+00:00,yes,2024-02-10T12:42:25+00:00,yes,Other
8447666,https://ipfs.eth.aragon.network/ipfs/bafybeihtmsbdkkfxyuuguvcvc4ruamur7t5ha6wdp3wiwl2s3tjgf6gkvi/a_002%20copy.html,http://www.phishtank.com/phish_detail.php?phish_id=8447666,2024-02-09T22:52:02+00:00,yes,2024-02-09T23:13:17+00:00,yes,Other
8442450,https://docs.google.com/presentation/d/e/2PACX-1vQAmUYf_QGMjjOtb00UaCHiAAqTU2E1s0mF4YBnr9XIepbZFpzc9aNgat-s1x8jI7UQ01_UMoTTDIoY/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8442450,2024-02-05T19:17:25+00:00,yes,2024-02-05T19:22:54+00:00,yes,Other
8439649,https://lookerstudio.google.com/reporting/968034d3-c84e-45cd-8a1e-d85f7d8d5b1f/page/1M?s=vWMKUzNtElk,http://www.phishtank.com/phish_detail.php?phish_id=8439649,2024-02-02T23:00:51+00:00,yes,2024-02-02T23:12:43+00:00,yes,Other
8439249,https://newsite0092.wpenginepowered.com/po/,http://www.phishtank.com/phish_detail.php?phish_id=8439249,2024-02-02T17:36:29+00:00,yes,2024-02-02T17:41:59+00:00,yes,Other
8438352,https://docs.google.com/presentation/d/e/2PACX-1vQeQkqoNJ1nxJZGDQ-QQHqOv2oxtt52C5E3nwx4yTfI_CZmkvyPTVBZYZ7zCTw9YbW_KQDJ569zyjob/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8438352,2024-02-01T21:10:44+00:00,yes,2024-02-01T21:23:13+00:00,yes,Other
8419864,https://cloudflare-ipfs.com/ipfs/bafybeicdv6wvyuhybvf3htmdkcpp7scfw7wq65syuimtv3mslcqhohogla,http://www.phishtank.com/phish_detail.php?phish_id=8419864,2024-01-13T00:28:39+00:00,yes,2024-01-13T00:52:16+00:00,yes,Other
8418035,https://inwayhosting.com/?bt,http://www.phishtank.com/phish_detail.php?phish_id=8418035,2024-01-11T16:30:18+00:00,yes,2024-01-15T18:03:07+00:00,yes,Other
8390130,https://new.express.adobe.com/webpage/Hyf5ShJcZ9kY3,http://www.phishtank.com/phish_detail.php?phish_id=8390130,2023-12-12T15:15:17+00:00,yes,2023-12-12T15:23:14+00:00,yes,Other
8388030,https://bipcancelarnet.webcindario.com/inicio.html,http://www.phishtank.com/phish_detail.php?phish_id=8388030,2023-12-10T18:52:41+00:00,yes,2023-12-10T18:53:27+00:00,yes,Other
8380528,https://new.express.adobe.com/webpage/JrAxvZuMHfdcF,http://www.phishtank.com/phish_detail.php?phish_id=8380528,2023-12-01T14:06:23+00:00,yes,2023-12-01T14:23:27+00:00,yes,Other
8369035,https://ipfs.eth.aragon.network/ipfs/bafybeieamuvjwgtygx2smwqumtzy7kj4i3dawafxuq45kxnpa7p55hn3ru/3fortygroupinc.html,http://www.phishtank.com/phish_detail.php?phish_id=8369035,2023-11-18T22:22:36+00:00,yes,2023-11-18T22:33:26+00:00,yes,Other
8368762,https://mg5ppd.csb.app/?bbre=fHFwOgvEiIBAyNYMWQe,http://www.phishtank.com/phish_detail.php?phish_id=8368762,2023-11-18T21:38:08+00:00,yes,2023-11-18T21:43:29+00:00,yes,Other
8365701,http://accedaatucuentapersonalpichinche.hstn.me/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=8365701,2023-11-15T22:15:52+00:00,yes,2023-11-15T22:33:39+00:00,yes,Other
8360308,https://docs.google.com/forms/d/e/1FAIpQLSc16IBwxbvF7Mf6G85HT6CD79ZO27E3G7SLNFBZUKr4mOh-rw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=8360308,2023-11-11T02:17:29+00:00,yes,2023-11-11T02:23:10+00:00,yes,Other
8358373,https://cloudflare-ipfs.com/ipfs/bafybeierjesjvpirqznbv4tdu3uic7b3xzemjk73iepfabl32nhdxsfsuq,http://www.phishtank.com/phish_detail.php?phish_id=8358373,2023-11-09T09:39:28+00:00,yes,2023-11-09T09:43:16+00:00,yes,Other
8334751,https://tinyurl.com/v4tjdwe8,http://www.phishtank.com/phish_detail.php?phish_id=8334751,2023-10-17T17:39:55+00:00,yes,2023-10-17T17:53:46+00:00,yes,Other
8327345,https://cloudflare-ipfs.com/ipfs/QmYRd2XD8ow8RU39yhPZy9SNnmFar1PDGki2chKx3t81WA,http://www.phishtank.com/phish_detail.php?phish_id=8327345,2023-10-10T17:00:15+00:00,yes,2023-10-10T17:13:34+00:00,yes,Other
8323443,https://ipfs.eth.aragon.network/ipfs/bafybeidcttf3pygfj246kwjvjriiu7djtqdqxzfmzcjw5jaeudkgf3pd2m/,http://www.phishtank.com/phish_detail.php?phish_id=8323443,2023-10-06T10:43:19+00:00,yes,2023-10-06T12:10:08+00:00,yes,Other
8314362,https://docs.google.com/presentation/d/e/2PACX-1vSk9Bhst9TnUz0wTOe7HpwJbPd_4xwLZnXD4wsH8KQMcTi2dTQZRUHsrSsJHy0TUjWJ7k8xVJ4EwpSo/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8314362,2023-09-28T12:11:01+00:00,yes,2023-09-28T12:23:14+00:00,yes,Other
8314213,https://tribelio.page/reconfirm-account1st,http://www.phishtank.com/phish_detail.php?phish_id=8314213,2023-09-28T08:53:28+00:00,yes,2023-09-28T09:04:48+00:00,yes,Facebook
8313399,http://linkby.tw/attt,http://www.phishtank.com/phish_detail.php?phish_id=8313399,2023-09-27T15:42:03+00:00,yes,2023-09-27T16:13:06+00:00,yes,Other
8312774,https://ipfs.eth.aragon.network/ipfs/bafybeifbnjzkugdyoe222o4e5iciaeh7ycin7g4bt7docsvja3orcfs7va/fref5.html,http://www.phishtank.com/phish_detail.php?phish_id=8312774,2023-09-26T22:20:27+00:00,yes,2023-09-26T23:22:05+00:00,yes,Other
8312745,https://cloudflare-ipfs.com/ipfs/bafybeicmej6rwschv2dd3hr7puw3vylgytnhaym3zbb2g7vqz3gclyt6qa/index2.html,http://www.phishtank.com/phish_detail.php?phish_id=8312745,2023-09-26T22:18:09+00:00,yes,2023-09-26T23:11:54+00:00,yes,Other
8308109,https://new.express.adobe.com/webpage/cCPVH15YsRdUq/,http://www.phishtank.com/phish_detail.php?phish_id=8308109,2023-09-22T10:08:26+00:00,yes,2023-09-22T10:13:33+00:00,yes,Other
8304449,https://ipfs.eth.aragon.network/ipfs/bafkreia5cp6ldmdls2acjdmxlfzkjngiyfprqk5mctqh3o7ta7j4yx4qvm,http://www.phishtank.com/phish_detail.php?phish_id=8304449,2023-09-19T05:30:17+00:00,yes,2023-09-19T06:52:27+00:00,yes,Other
8296355,https://ipfs.eth.aragon.network/ipfs/bafybeidthf3jucuq3m4dzmlgs6aa4n6725iuprrvjbput3ffowlueqz4jm,http://www.phishtank.com/phish_detail.php?phish_id=8296355,2023-09-12T23:50:25+00:00,yes,2023-09-13T00:13:19+00:00,yes,Other
8288874,https://new.express.adobe.com/webpage/B4xqdGzRT69UO,http://www.phishtank.com/phish_detail.php?phish_id=8288874,2023-09-07T10:53:29+00:00,yes,2023-09-07T11:12:38+00:00,yes,Other
8288415,https://cloudflare-ipfs.com/ipfs/bafkreicdjybdrltkdadevpp5ji3oi6yaskilcjqt3mfzs6iulrceqxdioi,http://www.phishtank.com/phish_detail.php?phish_id=8288415,2023-09-07T00:28:21+00:00,yes,2023-09-07T00:52:24+00:00,yes,Other
8288393,https://cloudflare-ipfs.com/ipfs/bafybeia4bewkw2u726w2x72gg4lqwjmt5jxrxvxtmc2krc2243iqdw4uku/Universal.html,http://www.phishtank.com/phish_detail.php?phish_id=8288393,2023-09-07T00:25:39+00:00,yes,2023-09-07T00:52:25+00:00,yes,Other
8288381,https://ipfs.eth.aragon.network/ipfs/bafkreiabthz6u2f56i2o7vns4mdiiaoy6r3x6v6f6r2rb2fgc6jwqoyi6i,http://www.phishtank.com/phish_detail.php?phish_id=8288381,2023-09-07T00:24:02+00:00,yes,2023-09-07T00:52:25+00:00,yes,Other
8279466,https://docs.google.com/presentation/d/e/2PACX-1vT5y36zrWwQV4AvL6TjekjrY54uZ2Wehwl_KaDOC_55TfnkvxzsGGTqWIQ2SXQgZLgqK4T-SIt7MqCA/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8279466,2023-08-30T13:18:10+00:00,yes,2023-08-30T13:22:44+00:00,yes,Other
8258719,https://ipfs.eth.aragon.network/ipfs/bafybeibq5cydh2cuzic7etgqnusm5tx5mwghzxa3lbocbh4eyhhyhrvkke,http://www.phishtank.com/phish_detail.php?phish_id=8258719,2023-08-13T21:54:26+00:00,yes,2023-08-13T22:03:40+00:00,yes,Other
8255519,https://cloudflare-ipfs.com/ipfs/bafybeidiifxyqtgvszrx2pvf676446isxnmr5mlbf3hgbn75aqxlevxfwu/htygfdccf.html,http://www.phishtank.com/phish_detail.php?phish_id=8255519,2023-08-09T23:51:56+00:00,yes,2023-08-10T00:11:36+00:00,yes,Other
8255390,https://pub-f93f0e86a9444bacbe8b4f015f8c7ce6.r2.dev/link.html,http://www.phishtank.com/phish_detail.php?phish_id=8255390,2023-08-09T23:28:43+00:00,yes,2023-08-09T23:32:50+00:00,yes,Other
8249763,https://cloudflare-ipfs.com/ipfs/bafybeidiaf4udy5cea3baz3y6jzozxd57d56t76tdnehffd5xmedpim36m/000123456.html,http://www.phishtank.com/phish_detail.php?phish_id=8249763,2023-08-04T22:33:37+00:00,yes,2023-08-04T22:42:43+00:00,yes,Other
8248882,https://view.forms.app/texasdowemp/untitled-form,http://www.phishtank.com/phish_detail.php?phish_id=8248882,2023-08-04T00:22:12+00:00,yes,2023-08-04T00:31:55+00:00,yes,Other
8192362,https://docs.google.com/presentation/d/e/2PACX-1vTHg2gH-p3xIQP6a8RssS5TTp5qMyjO5wBdE6kWe4Yop0PRkd0f5y40uy9_SoqJk6FMwJ6rcG01C-ga/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8192362,2023-06-22T23:01:56+00:00,yes,2023-06-22T23:13:41+00:00,yes,Other
8163993,http://cli.re/improved-protec-users213287,http://www.phishtank.com/phish_detail.php?phish_id=8163993,2023-06-03T23:35:17+00:00,yes,2023-06-03T23:42:46+00:00,yes,Other
8157464,https://cloudflare-ipfs.com/ipfs/bafybeiflhnz4jgpvdszbev6mwzjwkc65gvdyzfmu7tu6rsdajqzbv2nqmq,http://www.phishtank.com/phish_detail.php?phish_id=8157464,2023-05-27T00:05:59+00:00,yes,2023-05-27T00:22:36+00:00,yes,Other
8151351,https://cloudflare-ipfs.com/ipfs/bafybeiho4kxeo7abhfevmqymijwu3o5ukbnyxxfk7bzjftfce23mcvng3u/ddoonnvbg.html,http://www.phishtank.com/phish_detail.php?phish_id=8151351,2023-05-21T02:46:47+00:00,yes,2023-05-21T03:04:29+00:00,yes,Other
8151309,https://ipfs.eth.aragon.network/ipfs/bafybeieqcnwe7gy3ljxlq2k3mdwnaltdnebnj7onk7xrmgdvty2uf2alry/,http://www.phishtank.com/phish_detail.php?phish_id=8151309,2023-05-21T02:41:00+00:00,yes,2023-05-21T03:04:30+00:00,yes,Other
8146251,https://s.free.fr/77wj7uMQ,http://www.phishtank.com/phish_detail.php?phish_id=8146251,2023-05-15T14:05:13+00:00,yes,2023-05-15T14:12:31+00:00,yes,Other
8140553,https://docs.google.com/presentation/d/e/2PACX-1vTCh9w1glLb2wYqcPEvJyXKrN1z3hUn7tPYnGr0Tjb1ULYljTFbPoVpFqzd8o79L-Hxizi3lqM623Dd/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8140553,2023-05-08T12:16:47+00:00,yes,2023-05-08T14:42:14+00:00,yes,Other
8120536,https://docs.google.com/presentation/d/e/2PACX-1vSBqsh4EkLHA65-cPrHT07yonVX_qFsg_BfBOtAav83P6ECGum4fPdiTtoxZRtDceZusU4izoKKQVWT/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8120536,2023-04-18T13:19:40+00:00,yes,2023-04-18T13:25:43+00:00,yes,Other
7800093,https://sites.google.com/view/acessopjonline/,http://www.phishtank.com/phish_detail.php?phish_id=7800093,2022-09-29T16:26:58+00:00,yes,2023-04-12T10:18:36+00:00,yes,Bradesco
7013218,https://nexoinmobiliario.pe/bancos/interbank,http://www.phishtank.com/phish_detail.php?phish_id=7013218,2021-03-10T14:27:34+00:00,yes,2021-04-12T22:28:07+00:00,yes,Other
8524344,https://attloginscreen.wixsite.com/att-yahoo,http://www.phishtank.com/phish_detail.php?phish_id=8524344,2024-04-06T11:57:02+00:00,yes,2024-04-06T12:03:32+00:00,yes,AT&amp;T
8523583,https://tinyurl.com/2pbzk87w,http://www.phishtank.com/phish_detail.php?phish_id=8523583,2024-04-05T22:05:40+00:00,yes,2024-04-05T22:13:06+00:00,yes,Other
8520938,https://tinyurl.com/abr4bcdx,http://www.phishtank.com/phish_detail.php?phish_id=8520938,2024-04-04T12:09:48+00:00,yes,2024-04-04T12:13:31+00:00,yes,Other
8516919,https://chepost.club/ch/,http://www.phishtank.com/phish_detail.php?phish_id=8516919,2024-04-02T13:02:42+00:00,yes,2024-04-02T14:53:17+00:00,yes,Other
8494999,https://pub-e6aca7d4cf40481b8b5395ee48dce8cf.r2.dev/auth_response.html,http://www.phishtank.com/phish_detail.php?phish_id=8494999,2024-03-16T00:38:25+00:00,yes,2024-03-16T00:52:59+00:00,yes,Other
8491396,https://docs.google.com/presentation/d/e/2PACX-1vTFmFFynBdOmP0FXP2EgLyO3GNKcb2Bi_veWPSgOzPTmY54in9pRXjxWxhv1djJkto3kgJKWPobWS7j/pub?start=true&amp;loop=true&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8491396,2024-03-13T16:11:20+00:00,yes,2024-03-13T16:22:26+00:00,yes,Other
8489379,https://smartcoitech.pages.dev/app,http://www.phishtank.com/phish_detail.php?phish_id=8489379,2024-03-12T11:17:01+00:00,yes,2024-03-12T11:22:30+00:00,yes,Other
8489197,https://mari-etta98.systeme.io/chaty/urtre,http://www.phishtank.com/phish_detail.php?phish_id=8489197,2024-03-12T06:51:53+00:00,yes,2024-03-12T07:03:36+00:00,yes,Other
8486778,https://cloudflare-ipfs.com/ipfs/bafkreiccrethftc4y6hyu3juwrecd7yhft2wdxmzjr7ani654cxvafggz4,http://www.phishtank.com/phish_detail.php?phish_id=8486778,2024-03-10T23:00:21+00:00,yes,2024-03-10T23:03:41+00:00,yes,Other
8480595,https://bitly.ws/3fbso,http://www.phishtank.com/phish_detail.php?phish_id=8480595,2024-03-07T11:00:11+00:00,yes,2024-03-07T11:13:08+00:00,yes,Other
8479342,https://cloudflare-ipfs.com/ipfs/bafkreih4nok2apne2qgzl7rfbrd3xphg4fedhpecbdnh742l5qncekqs4e,http://www.phishtank.com/phish_detail.php?phish_id=8479342,2024-03-06T20:50:29+00:00,yes,2024-03-06T21:03:47+00:00,yes,Other
8479318,http://xkx.hdv.mybluehost.me/Logsch/home.php,http://www.phishtank.com/phish_detail.php?phish_id=8479318,2024-03-06T20:45:46+00:00,yes,2024-03-06T21:03:47+00:00,yes,Other
8468755,https://new.express.adobe.com/webpage/tCHNyhJ3IZF9Q,http://www.phishtank.com/phish_detail.php?phish_id=8468755,2024-02-27T16:45:11+00:00,yes,2024-02-27T16:53:56+00:00,yes,Other
8461128,https://form.jotform.com/233397914767068,http://www.phishtank.com/phish_detail.php?phish_id=8461128,2024-02-21T05:09:56+00:00,yes,2024-02-21T05:23:27+00:00,yes,Other
8461056,https://httpsleveringa.wpenginepowered.com/GLS/DK/,http://www.phishtank.com/phish_detail.php?phish_id=8461056,2024-02-21T02:14:05+00:00,yes,2024-02-21T02:23:01+00:00,yes,Other
8460712,https://docs.google.com/presentation/d/e/2PACX-1vSjFjyBX9vJ6ZTfLvE6E8ueEVD8cDjJxw1DGzMiFx2iytUtiJqAP4bQD1ItboFbFSQJVKR-LXV6Moix/pub?start=false&loop=false&delayms=3000&pli=1&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8460712,2024-02-20T21:42:40+00:00,yes,2024-02-20T21:52:50+00:00,yes,Other
8460055,https://docs.google.com/presentation/d/e/2PACX-1vQ3_G1BtTKe9ZI9DzhZmBaWmZvIt9K01n1BTGNcKp56bSDk3bKYyhx3xxbWm1hKoiesUkXguhRU1INt/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8460055,2024-02-20T18:04:19+00:00,yes,2024-02-20T18:22:09+00:00,yes,Other
